# Date Boundary and Temporal Edge Case Test Scenarios
# For Rent Roll Measures Testing - Report Date: 2025-06-30
# =====================================================

test_scenario,property_code,tenant_id,amendment_sequence,start_date,end_date,monthly_amount,amendment_sf,amendment_status,expected_current,expected_expiring_12mo,expected_walt_months,test_description
WALT_Zero_Months,PROP_WZ,TEN_WZ,1,2025-06-01,2025-06-30,2000,1000,Activated,Yes,Yes,0,Zero months remaining
WALT_Fraction_Month,PROP_WF,TEN_WF,1,2025-06-15,2025-07-15,2500,1250,Activated,Yes,Yes,0.5,Half month remaining  
WALT_Large_SF,PROP_WL,TEN_WL,1,2024-01-01,2030-01-01,20000,100000,Activated,Yes,No,54,Large SF for weighted calculation
WALT_Small_SF,PROP_WS,TEN_WS,1,2024-01-01,2030-01-01,1000,50,Activated,Yes,No,54,Small SF for weighted calculation
# ===========================
# EXPIRATION LIST EDGE CASES
# ===========================
Expires_11_Months,PROP_E11,TEN_E11,1,2024-01-01,2026-05-31,4000,2000,Activated,Yes,Yes,11,Expires in 11 months (in list)
Expires_12_Months,PROP_E12,TEN_E12,1,2024-01-01,2026-06-30,4100,2050,Activated,Yes,Yes,12,Expires in exactly 12 months
Expires_13_Months,PROP_E13,TEN_E13,1,2024-01-01,2026-07-31,4200,2100,Activated,Yes,No,13,Expires in 13 months (not in list)
Expires_365_Days,PROP_E365,TEN_E365,1,2024-01-01,2026-06-29,4300,2150,Activated,Yes,Yes,11.967,Expires in exactly 365 days
Expires_366_Days,PROP_E366,TEN_E366,1,2024-01-01,2026-07-01,4400,2200,Activated,Yes,No,12.033,Expires in exactly 366 days (not in list)
# ===========================
# REALISTIC BUSINESS DATE PATTERNS
# ===========================
Standard_Office_5_Year,PROP_SO5,TEN_SO5,1,2022-09-01,2027-08-31,6500,3250,Activated,Yes,No,26,Standard 5-year office lease
Industrial_10_Year,PROP_I10,TEN_I10,1,2020-03-01,2030-02-28,12000,6000,Activated,Yes,No,56,Industrial 10-year lease
Retail_3_Year_Options,PROP_R3,TEN_R3,1,2023-11-01,2026-10-31,8000,4000,Activated,Yes,Yes,16,Retail 3-year with options
Medical_15_Year,PROP_M15,TEN_M15,1,2018-06-01,2033-05-31,15000,7500,Activated,Yes,No,95,Medical office 15-year lease
