fund,report_date,target_date,property code,property name,postal city,postal state,tenant id,tenant hmy,amendment status,amendment type,amendment sequence,amendment sf,monthly_rent,annual_rent,rent_psf,amendment start date,amendment end date
Fund 2,"March 31, 2025",2025-03-31,xga5070,5070 Minola Drive,Stonecrest,GA,t0001040,33868,Superseded,Original Lease,0,48276,153435.65,1841227.7999999998,38.13960974397216,8/1/2023,10/31/2028
Fund 2,"March 31, 2025",2025-03-31,xga5121b,5121 Buford Highway,Norcross,GA,t0000636,5488,Activated,Original Lease,0,31000,25000.0,300000.0,9.67741935483871,2/1/2020,1/31/2030
Fund 2,"March 31, 2025",2025-03-31,xga800in,800-850 Industrial Park Drive,Marietta,GA,t0000640,5501,Activated,Original Lease,0,25000,74258.69,891104.28,35.6441712,9/1/2019,12/31/2026
Fund 2,"March 31, 2025",2025-03-31,xga800in,800-850 Industrial Park Drive,Marietta,GA,t0000941,19529,Activated,Original Lease,0,47532,142305.93,1707671.16,35.92676849280485,9/1/2022,8/31/2027
Fund 2,"March 31, 2025",2025-03-31,xga800wh,800 Wharton Drive,Atlanta,GA,t0000646,5511,Activated,Original Lease,0,58370,111389.42,1336673.04,22.900000685283537,7/1/2021,6/30/2026
Fund 2,"March 31, 2025",2025-03-31,xga800wh,800 Wharton Drive,Atlanta,GA,t0000647,5512,Activated,Renewal,1,1600,2185.33,26223.96,16.389975,1/1/2024,6/30/2026
Fund 2,"March 31, 2025",2025-03-31,xga9330,9330 Industrial Trace,Alpharetta,GA,t0000542,4272,Superseded,Renewal,2,22500,79637.04000000001,955644.4800000001,42.473088000000004,9/1/2023,8/31/2028
Fund 2,"March 31, 2025",2025-03-31,xga9335i,9335 Industrial Trace,Alpharetta,GA,t0000766,10100,Activated,Original Lease,0,20080,46535.4,558424.8,27.810000000000002,4/18/2022,4/30/2025
Fund 2,"March 31, 2025",2025-03-31,xgadors,2009 Dorsey Road,Marietta,GA,t0000583,4716,Superseded,Renewal,1,20500,32851.68,394220.16000000003,19.230251707317073,7/1/2023,6/30/2026
Fund 2,"March 31, 2025",2025-03-31,xgadors,2009 Dorsey Road,Marietta,GA,t0000584,4717,Superseded,Original Lease,0,12234,27544.9,330538.80000000005,27.018048062775875,10/1/2015,9/30/2025
Fund 2,"March 31, 2025",2025-03-31,xgadors,2009 Dorsey Road,Marietta,GA,t0000585,4718,Superseded,Original Lease,0,12098,29319.03,351828.36,29.081530831542402,7/1/2010,2/3/2026
Fund 2,"March 31, 2025",2025-03-31,xgadors,2009 Dorsey Road,Marietta,GA,t0000586,4719,Superseded,Expansion,3,76625,386815.22,4641782.64,60.577913735725936,11/1/2022,10/31/2029
Fund 2,"March 31, 2025",2025-03-31,xgadors,2009 Dorsey Road,Marietta,GA,t0000590,4744,Superseded,Renewal,1,10979,57894.01,694728.12,63.27790509153839,5/1/2022,10/31/2029
Fund 2,"March 31, 2025",2025-03-31,xgahire1,196 Rio Circle,Decatur,GA,t0000436,1338,Activated,Remeasure,1,42000,87848.15,1054177.7999999998,25.099471428571423,1/1/2021,10/31/2025
Fund 2,"March 31, 2025",2025-03-31,xgahire2,201 Laredo Drive,Decatur,GA,t0000437,1339,Activated,Remeasure,1,30000,62691.96000000001,752303.52,25.076784,1/1/2021,10/31/2025
Fund 2,"March 31, 2025",2025-03-31,xgahire3,210 Rio Circle,Decatur,GA,t0000438,1340,Activated,Remeasure,1,40841,88195.11,1058341.32,25.913697509855293,1/1/2021,10/31/2025
Fund 2,"March 31, 2025",2025-03-31,xgahire4,224 Rio Circle,Decatur,GA,t0000439,1341,Activated,Remeasure,1,33000,74851.08,898212.96,27.218574545454544,1/1/2021,10/31/2025
Fund 2,"March 31, 2025",2025-03-31,xgahire5,246 Rio Circle,Decatur,GA,t0000440,1342,Activated,Remeasure,1,37500,85058.04000000001,1020696.4800000001,27.218572800000004,1/1/2021,10/31/2025
Fund 2,"March 31, 2025",2025-03-31,xgahire6,252 Rio Circle,Decatur,GA,t0000441,1343,Activated,Remeasure,1,16600,34689.55,416274.60000000003,25.07678313253012,1/1/2021,10/31/2025
Fund 2,"March 31, 2025",2025-03-31,xgahire7,2980 Pine Street,Decatur,GA,t0000442,1344,Activated,Original Lease,0,27322,57095.66,685147.92,25.076785008418128,11/1/2020,10/31/2025
Fund 2,"March 31, 2025",2025-03-31,xgahire8,3000 Pine Street,Decatur,GA,t0000443,1345,Activated,Remeasure,1,20000,41794.64,501535.68,25.076784,1/1/2021,10/31/2025
Fund 2,"March 31, 2025",2025-03-31,xgamc200,4200 McEver Drive,Acworth,GA,t0000501,4124,Activated,Original Lease,0,45000,17532.0,210384.0,4.6752,9/1/2000,8/31/2025
Fund 2,"March 31, 2025",2025-03-31,xgamc220,4220 McEver Drive,Acworth,GA,t0000502,4125,Activated,Renewal,2,36352,210981.68,2531780.16,69.6462411971831,7/1/2023,7/31/2028
Fund 2,"March 31, 2025",2025-03-31,xgamc255,4255 McEver Drive,Acworth,GA,t0000503,4126,Activated,Renewal,2,45376,148231.61,1778779.3199999998,39.20088416784203,7/1/2023,7/31/2028
Fund 2,"March 31, 2025",2025-03-31,xgamc260,4260 McEver Drive,Acworth,GA,t0000504,4127,Activated,Renewal,2,16704,96947.57,1163370.84,69.64624281609196,7/1/2023,7/31/2028
Fund 2,"March 31, 2025",2025-03-31,xgashaw1,986 Rosedale Dr,Hiram,GA,t0000469,2247,Activated,Original Lease,0,16000,80273.34,963280.08,60.205005,6/4/2021,6/30/2029
Fund 2,"March 31, 2025",2025-03-31,xgashaw2,922 Mountain Ind Dr,Marietta,GA,t0000471,2250,Activated,Original Lease,0,11300,68236.25,818835.0,72.46327433628319,6/4/2021,6/30/2029
Fund 2,"March 31, 2025",2025-03-31,xgashaw3,899 Mountain Ind Dr,Marietta,GA,t0000470,2249,Activated,Original Lease,0,26880,151350.34,1816204.08,67.56711607142857,6/4/2021,6/30/2029
Fund 2,"March 31, 2025",2025-03-31,xgashaw4,"3275 Florence Rd, Bldg 300",Powder Springs,GA,t0000474,2253,Activated,Original Lease,0,22200,105071.76999999999,1260861.2399999998,56.79555135135134,6/4/2021,6/30/2029
Fund 2,"March 31, 2025",2025-03-31,xgashaw5,"3275 Florence Rd, Bldg 200",Powder Springs,GA,t0000473,2252,Activated,Original Lease,0,17766,89159.96,1069919.52,60.22287065180682,6/4/2021,6/30/2029
Fund 2,"March 31, 2025",2025-03-31,xgashaw6,"3275 Florence Rd, Bldg 100",Powder Springs,GA,t0000472,2251,Activated,Original Lease,0,11275,56584.39,679012.6799999999,60.22285410199556,6/4/2021,6/30/2029
Fund 2,"March 31, 2025",2025-03-31,xil1000a,1000 Atlantic Drive,West Chicago,IL,t0000678,6527,Activated,Original Lease,0,43356,107299.8,1287597.6,29.69825629670634,9/1/2021,8/31/2026
Fund 2,"March 31, 2025",2025-03-31,xil1000e,1000 E 87th St,Chicago,IL,t0000917,17820,Activated,Original Lease,0,34330,133536.72,1602440.6400000001,46.67756015147102,8/1/2022,9/30/2027
Fund 2,"March 31, 2025",2025-03-31,xil1001a,1001 Arthur Avenue,Elk Grove Village,IL,t0000679,6528,Activated,Renewal,1,19963,84675.95,1016111.3999999999,50.899734508841355,1/1/2024,1/31/2029
Fund 2,"March 31, 2025",2025-03-31,xil1100h,1100-1150 Howard,Elk Grove Village,IL,t0000922,17844,Activated,Original Lease,0,7500,26487.6,317851.19999999995,42.38016,11/1/2020,12/31/2025
Fund 2,"March 31, 2025",2025-03-31,xil1100h,1100-1150 Howard,Elk Grove Village,IL,t0000925,18048,Activated,Original Lease,0,7500,19875.89,238510.68,31.801424,4/1/1995,7/31/2025
Fund 2,"March 31, 2025",2025-03-31,xil1100h,1100-1150 Howard,Elk Grove Village,IL,t0001359,60269,Activated,Original Lease,1,8613,30791.28,369495.36,42.89972831765935,2/1/2025,1/31/2030
Fund 2,"March 31, 2025",2025-03-31,xil1111,1111 Bowes Rd,Elgin,IL,t0000510,4175,Activated,Original Lease,0,144578,543906.41,6526876.92,45.14432984271466,4/1/2012,3/31/2027
Fund 2,"March 31, 2025",2025-03-31,xil11697,11697 W Grand,Northlake,IL,t0000767,10107,Superseded,Original Lease,0,48340,165766.37,1989196.44,41.1501125362019,4/25/2022,4/30/2029
Fund 2,"March 31, 2025",2025-03-31,xil1200p,1200 Pratt Boulevard,Elk Grove Village,IL,t0000815,13460,Activated,Original Lease,0,32000,92321.15,1107853.7999999998,34.620431249999996,10/1/2006,9/30/2026
Fund 2,"March 31, 2025",2025-03-31,xil121lo,121 South Lombard Road,Addison,IL,t0000731,7962,Activated,Renewal,1,20000,56672.0,680064.0,34.0032,2/29/2024,8/28/2027
Fund 2,"March 31, 2025",2025-03-31,xil141be,141-145 Bernice,Bensenville,IL,t0000787,11303,Activated,Original Lease,0,2925,11333.68,136004.16,46.49714871794872,4/1/2020,10/31/2026
Fund 2,"March 31, 2025",2025-03-31,xil141be,141-145 Bernice,Bensenville,IL,t0000788,11387,Activated,Renewal,1,5850,13294.130000000001,159529.56,27.270010256410256,7/1/2023,7/31/2025
Fund 2,"March 31, 2025",2025-03-31,xil1600,1600 Hunter Rd,Hanover Park,IL,t0000514,4183,Activated,Original Lease,0,238423,663014.62,7956175.4399999995,33.369999706404165,6/21/1995,11/30/2025
Fund 2,"March 31, 2025",2025-03-31,xil1600b,1600 Birchwood Avenue,Des Plaines,IL,t0000775,10203,Activated,Original Lease,0,64216,383419.0,4601028.0,71.64924629375857,3/31/2022,3/31/2032
Fund 2,"March 31, 2025",2025-03-31,xil1601,1601 Lunt Ave,Elk Grove Village,IL,t0000520,4194,Superseded,Original Lease,0,35791,247889.43,2974673.16,83.11232320974547,8/1/2015,10/31/2028
Fund 2,"March 31, 2025",2025-03-31,xil1601,1601 Lunt Ave,Elk Grove Village,IL,t0000521,4195,Superseded,Original Lease,0,27809,185652.71,2227832.52,80.11192491639397,7/1/2018,10/31/2028
Fund 2,"March 31, 2025",2025-03-31,xil1630b,1630 Birchwood Avenue,Des Plaines,IL,t0000774,10202,Activated,Original Lease,0,40550,242114.76,2905377.12,71.64925080147965,3/31/2022,3/31/2032
Fund 2,"March 31, 2025",2025-03-31,xil1688,1688 Glen Ellyn Rd,Glendale Heights,IL,t0000518,4192,Activated,Renewal,1,84804,161551.62,1938619.44,22.86,7/1/2024,6/30/2029
Fund 2,"March 31, 2025",2025-03-31,xil1701b,1701 Birchwood,Des Plaines,IL,t0000921,17841,Activated,Holdover,2,48790,56555.74,678668.88,13.909999590079934,1/1/2025,6/30/2025
Fund 2,"March 31, 2025",2025-03-31,xil1terr,1 Territorial Court,Bolingbrook,IL,t0000511,4176,Activated,Proposal in DM,3,52403,0.0,0.0,0.0,1/1/2025,12/31/2029
Fund 2,"March 31, 2025",2025-03-31,xil201ja,201 James Street,Bensenville,IL,t0000793,12764,Activated,Renewal,2,1971,4996.485,59957.81999999999,30.419999999999995,11/1/2024,10/31/2027
Fund 2,"March 31, 2025",2025-03-31,xil201ja,201 James Street,Bensenville,IL,t0000950,19638,Activated,Original Lease,0,5382,12948.2,155378.40000000002,28.870011148272024,10/1/2022,9/30/2025
Fund 2,"March 31, 2025",2025-03-31,xil201ja,201 James Street,Bensenville,IL,t0001155,43261,Activated,Original Lease,1,7020,30101.0,361212.0,51.45470085470085,5/1/2024,4/30/2029
Fund 2,"March 31, 2025",2025-03-31,xil201ja,201 James Street,Bensenville,IL,t0001418,70329,Activated,Original Lease,1,4680,12175.8,146109.59999999998,31.219999999999995,2/1/2025,3/31/2028
Fund 2,"March 31, 2025",2025-03-31,xil2101,2101 Arthur Avenue,Elk Grove Village,IL,t0000594,4905,Superseded,Original Lease,0,55535,177371.39,2128456.68,38.326401008373104,3/1/2020,5/31/2025
Fund 2,"March 31, 2025",2025-03-31,xil2101,2101 Arthur Avenue,Elk Grove Village,IL,t0001197,51812,Activated,Original Lease,1,26994,111581.53,1338978.3599999999,49.60281395865748,11/1/2024,4/30/2029
Fund 2,"March 31, 2025",2025-03-31,xil222ja,222 James Street,Bensenville,IL,t0000881,17601,Activated,Renewal,1,11020,45769.75,549237.0,49.84001814882033,4/1/2024,3/31/2029
Fund 2,"March 31, 2025",2025-03-31,xil222ja,222 James Street,Bensenville,IL,t0000907,17708,Superseded,Original Lease,0,12905,62101.990000000005,745223.8800000001,57.74691049980628,10/17/2022,11/30/2027
Fund 2,"March 31, 2025",2025-03-31,xil222ja,222 James Street,Bensenville,IL,t0001016,29046,Activated,Original Lease,0,12905,68132.73999999999,817592.8799999999,63.35473692367299,5/1/2023,6/30/2028
Fund 2,"March 31, 2025",2025-03-31,xil231ja,231 James Street,Bensenville,IL,t0000804,13276,Activated,Expansion,3,10267,22698.63,272383.56,26.530004869971755,9/1/2023,6/30/2026
Fund 2,"March 31, 2025",2025-03-31,xil231ja,231 James Street,Bensenville,IL,t0001013,28536,Activated,Original Lease,0,15000,71625.0,859500.0,57.3,4/1/2023,5/31/2028
Fund 2,"March 31, 2025",2025-03-31,xil231ja,231 James Street,Bensenville,IL,t0001050,36272,Activated,Original Lease,0,2139,5564.97,66779.64,31.220028050490882,8/2/2023,8/31/2026
Fund 2,"March 31, 2025",2025-03-31,xil231ja,231 James Street,Bensenville,IL,t0001417,70328,Activated,Original Lease,1,7500,19997.75,239973.0,31.9964,3/1/2025,2/29/2028
Fund 2,"March 31, 2025",2025-03-31,xil240ja,240-252 James Street,Bensenville,IL,t0000810,13454,Superseded,Original Lease,0,3500,7431.67,89180.04000000001,25.48001142857143,7/1/2010,6/30/2025
Fund 2,"March 31, 2025",2025-03-31,xil2500w,2500 West Lake,Chicago,IL,t0000642,5504,Activated,Renewal,3,13000,44897.14,538765.6799999999,41.44351384615384,1/1/2024,8/31/2027
Fund 2,"March 31, 2025",2025-03-31,xil250n,250 North Washtenaw Avenue,Chicago,IL,t0000608,5277,Activated,Renewal,1,46000,110093.33,1321119.96,28.719999130434783,1/1/2024,12/31/2026
Fund 2,"March 31, 2025",2025-03-31,xil305e,305 E North Ave,Carol Stream,IL,t0000516,4190,Superseded,Original Lease,0,17605,61971.64,743659.6799999999,42.2413905140585,8/31/2011,4/30/2025
Fund 2,"March 31, 2025",2025-03-31,xil305e,305 E North Ave,Carol Stream,IL,t0001039,33747,Activated,Original Lease,0,32838,206934.14,2483209.68,75.62000365430295,10/1/2023,12/31/2030
Fund 2,"March 31, 2025",2025-03-31,xil464no,464 Northgate Parkway,Wheeling,IL,t0000655,5913,Activated,Renewal,1,26927,19449.04,233388.48,8.667451999851451,10/1/2024,3/31/2027
Fund 2,"March 31, 2025",2025-03-31,xil529t,529 Thomas Drive,Bensenville,IL,t0000610,5294,Activated,Original Lease,0,62000,465609.9,5587318.800000001,90.11804516129034,11/1/2013,3/31/2029
Fund 2,"March 31, 2025",2025-03-31,xil700h,700 High Grove Boulevard,Glendale Heights,IL,t0000777,10359,Superseded,Original Lease,0,43519,73583.37,883000.44,20.289998391507158,5/16/2022,5/15/2025
Fund 2,"March 31, 2025",2025-03-31,xil747,747-777 Chase Ave,Elk Grove Village,IL,t0000519,4193,Activated,Original Lease,0,123200,743346.28,8920155.36,72.40385844155844,10/1/2011,1/31/2030
Fund 2,"March 31, 2025",2025-03-31,xil770ar,770 Arthur Avenue,Elk Grove Village,IL,t0000649,5514,Superseded,Relocation,1,41455,61531.75,738381.0,17.811627065492704,4/1/2022,3/31/2025
Fund 2,"March 31, 2025",2025-03-31,xil770ar,770 Arthur Avenue,Elk Grove Village,IL,t0000718,7714,Superseded,Original Lease,0,21741,48175.99,578111.88,26.590859666068717,6/1/2022,5/31/2025
Fund 2,"March 31, 2025",2025-03-31,xil7760m,7760 N Merrimac,Niles,IL,t0000859,16330,Activated,Original Lease,0,55980,201149.4,2413792.8,43.1188424437299,6/1/2022,5/31/2029
Fund 2,"March 31, 2025",2025-03-31,xil77whe,77 Wheeling Road,Wheeling,IL,t0000665,5994,Activated,Renewal,2,78882,51795.9,621550.8,7.879501026850233,10/1/2024,3/31/2027
Fund 2,"March 31, 2025",2025-03-31,xil900b,900 East Business Center Drive,Mt. Prospect,IL,t0000540,4270,Activated,Original Lease,0,30307,142409.16,1708909.92,56.38664071006698,1/1/2019,5/31/2026
Fund 2,"March 31, 2025",2025-03-31,xil900b,900 East Business Center Drive,Mt. Prospect,IL,t0000541,4271,Activated,Original Lease,0,13231,42616.770000000004,511401.24000000005,38.65174514398005,10/1/2020,12/31/2025
Fund 2,"March 31, 2025",2025-03-31,xilmitch,561 Mitchell Ave,Glandale Heights,IL,t0000505,4154,Activated,Original Lease,0,30000,20000.0,240000.0,8.0,7/1/2016,6/30/2026
Fund 2,"March 31, 2025",2025-03-31,xilmount,3325 Mount Prospect Road,Franklin Park,IL,t0000509,4171,Activated,Original Lease,0,64002,371978.31,4463739.72,69.74375363269897,12/15/2015,12/14/2030
Fund 2,"March 31, 2025",2025-03-31,xky4175a,4175 Aero ParkWay,Florence,KY,t0000662,5933,Activated,Original Lease,0,180000,781728.4,9380740.8,52.11522666666667,7/1/2017,6/30/2027
Fund 2,"March 31, 2025",2025-03-31,xnj10tw,10 Twosome Drive,Moorestown,NJ,t0000927,18052,Activated,Original Lease,0,45375,238923.41,2867080.92,63.186356363636364,9/1/2022,8/31/2029
