amendment hmy,property hmy,property code,tenant hmy,tenant id,amendment status code,amendment status,amendment type code,amendment type,amendment sequence,units under amendment,hmy units under amendment,amendment sf,amendment term,amendment start date,amendment end date,amendment sign date,amendment description,amendment notes,holdover %
80,926,tndan007,485,t0000081,2,Superseded,0,Original Lease,0,600,74,45000,24,2020-07-01,2022-06-30,,Original Lease,,0
81,996,tnmet016,486,t0000082,2,Superseded,0,Original Lease,0,100,76,80000,60,2017-08-01,2022-07-31,,2nd Amendment,,0
82,1293,tnnew18,487,t0000083,2,Superseded,0,Original Lease,0,100,89,112318,108,2014-01-01,2022-12-31,,Original Lease,,0
83,1069,tn10b017,488,t0000084,2,Superseded,0,Original Lease,0,100,68,275000,90,2020-05-08,2027-10-31,,1st Amendment,,0
84,934,tnamz015,489,t0000085,2,Superseded,0,Original Lease,0,100,65,104329,85,2019-07-01,2026-07-31,,,,0
85,928,tnwl3009,490,t0000086,2,Superseded,0,Original Lease,0,100,82,65400,60,2017-01-01,2021-12-31,,4th Amendment,,0
86,921,tnwl1002,491,t0000087,2,Superseded,0,Original Lease,0,400,93,25200,4,2020-08-01,2020-11-30,,,,0
87,922,tnwl4003,492,t0000088,2,Superseded,0,Original Lease,0,100     //200     //300,104//105//106,60214,60,2018-12-01,2023-11-30,,,,0
88,923,tnwl5004,493,t0000089,2,Superseded,0,Original Lease,0,200,108,35342,60,2020-09-01,2025-08-31,,2nd Amendment,,0
89,923,tnwl5004,494,t0000090,2,Superseded,0,Original Lease,0,300,109,44519,60,2020-08-01,2025-07-31,,,,0
90,924,tnwl7005,495,t0000091,2,Superseded,0,Original Lease,0,200,111,7270,73,2017-08-11,2023-08-31,,1st Amendment,,0
91,924,tnwl7005,496,t0000092,2,Superseded,0,Original Lease,0,300,112,17490,122,2019-02-18,2029-04-18,,Original Lease,,0
92,924,tnwl7005,497,t0000093,2,Superseded,0,Original Lease,0,600,115,21000,60,2018-10-01,2023-09-30,,Original Lease,,0
93,924,tnwl7005,498,t0000094,2,Superseded,0,Original Lease,0,700,116,7450,60,2018-04-01,2023-03-31,,3rd Amendment,,0
94,924,tnwl7005,499,t0000095,2,Superseded,0,Original Lease,0,800,117,7450,36,2018-02-01,2021-01-31,,2nd Amendment,,0
95,925,tnw13006,500,t0000096,2,Superseded,0,Original Lease,0,100,118,36000,120,2014-12-01,2024-11-30,,,,0
96,992,ohkem002,356,t0000012,1,Activated,4,Termination,1,,,6999,0,2020-10-31,2020-10-31,,TERMINATION,,0
97,1294,njleo19,502,t0000097,2,Superseded,0,Original Lease,0,1B,122,13309,84,2017-12-01,2024-11-30,,First Amendment,,200
98,1294,njleo19,503,t0000098,2,Superseded,0,Original Lease,0,1A,121,20064,85,2017-08-01,2024-09-01,,Original, | Auto-superseded on 2025-08-09 due to duplicate active status,0
99,939,tncha104,504,t0000099,2,Superseded,0,Original Lease,0,3200,125,2851,40,2019-10-01,2023-01-31,,,,0
100,1294,njleo19,507,t0000102,2,Superseded,0,Original Lease,0,2B,124,2349,35,2018-01-01,2020-12-28,,First Amendment,,150
102,1294,njleo19,510,t0000104,2,Superseded,0,Original Lease,0,2A,123,25572,23,2020-04-01,2022-02-28,,First Amendment,,0
103,939,tncha104,515,t0000106,2,Superseded,0,Original Lease,0,1300,131,3135,64,2019-08-11,2024-11-30,,,,0
104,927,tnlak008,478,t0000075,2,Superseded,0,Original Lease,0,100,64,154818,49,2019-08-30,2023-08-31,,,,0
106,939,tncha104,523,t0000114,2,Superseded,0,Original Lease,0,1800,135,2086,52,2016-12-22,2021-03-31,,,,0
107,939,tncha104,524,t0000115,2,Superseded,0,Original Lease,0,3000,136,10689,257,2002-08-26,2023-12-31,,,,0
108,936,tnvan101,527,t0000118,2,Superseded,0,Original Lease,0,1160A,100,56447,241,2005-07-25,2025-07-31,,1st Amendment,,0
109,936,tnvan101,528,t0000119,2,Superseded,0,Original Lease,0,1160BC,97,10800,120,2015-01-01,2024-12-31,,1st Amendment,,0
110,939,tncha104,529,t0000120,2,Superseded,0,Original Lease,0,3500,137,2694,52,2018-03-01,2022-06-30,,1st Amendment,,0
111,939,tncha104,530,t0000121,2,Superseded,0,Original Lease,0,1400,138,2604,226,2002-06-28,2021-03-31,,,,0
115,907,gacn012,637,t0000127,2,Superseded,0,Original Lease,0,100,150,5250,181,2017-01-01,2032-01-31,,,NAICS CODE: 423140,0
116,939,tncha104,632,t0000123,2,Superseded,0,Original Lease,0,3300,146,2973,61,2018-01-15,2023-01-31,,2nd Amendment,,0
148,906,gacn011,673,t0000162,2,Superseded,0,Original Lease,0,1417,157,18000,60,2019-04-01,2024-03-31,,,No CAM or PM Fees. T resp for all CAM.  Tax/Ins are only expense that is recoverable  NAICS CODE: 517312,0
149,1068,gapar018,674,t0000163,2,Superseded,0,Original Lease,0,1447,139,40000,63,2020-01-22,2025-04-21,,,NAICS CODE: 238160,150
150,890,tx4se001,675,t0000164,2,Superseded,0,Original Lease,0,6836,243,4536,42,2020-07-01,2023-12-31,,,"APPLY HALF OF S.D. IN SEPT 2021 (SEE LEASE)    EIN 83-4704318    NOTICES SENT TO:   2129 FM 2920  SPRING, TX 77388",0
151,988,gable014,677,t0000165,2,Superseded,0,Original Lease,0,105,149,3000,84,2019-04-15,2026-04-14,,,Per 1st Amend 4/15/22 LL is eliminating all past & future OPEX charges & converting the Lease into a fully Gross Lease in return for this Lease extension.  NAICS CODE: 423120,0
152,988,gable014,678,t0000166,2,Superseded,0,Original Lease,0,100,147,10200,60,2019-12-27,2024-12-26,,,Gross lease with Base Year of 2020 for Additional Rent  NAICS CODE: 611620,0
153,1241,gamac024,679,t0000167,2,Superseded,0,Original Lease,0,5010,183,51232,122,2020-09-04,2030-10-31,,,NAICS CODE: 331492,150
154,898,gasc2003,682,t0000170,2,Superseded,0,Original Lease,0,5079,185,32000,38,2018-06-01,2021-07-31,,,NAICS CODE: 238310,0
155,897,gasc1002,683,t0000171,2,Superseded,0,Original Lease,0,5101,186,24090,84,2019-12-01,2026-11-30,,,Guarantor - Brian P. Bossman  Guaranty dated 2019  NAICS CODE: 333112,0
156,988,gable014,680,t0000168,2,Superseded,0,Original Lease,0,103,148,9000,74,2016-06-27,2022-08-01,,,NAICS CODE: 323111  BASE YEAR 2017,150
157,901,gasc5006,685,t0000172,2,Superseded,0,Original Lease,0,5108,187,6250,109,2014-01-27,2023-01-31,,,NAICS CODE: 517312,150
158,989,gagra015,686,t0000173,2,Superseded,0,Original Lease,0,1845,172,21352,60,2017-01-12,2022-01-11,,,NAICS CODE: 444190,0
159,909,gasc1014,688,t0000175,2,Superseded,0,Original Lease,0,1,175,101595,48,2017-07-01,2021-06-30,,,NAICS CODE: 561910  Tax: T pays  Ins: Org Lease - LL Pays / New Lease eff 7/1/2021,0
160,902,gasc6007,689,t0000176,2,Superseded,0,Original Lease,0,5220,189,37600,101,2013-07-01,2021-11-30,,,NAICS CODE: 331210,150
161,1124,gatid023,690,t0000177,2,Superseded,0,Original Lease,0,B,165,12650,72,2018-10-01,2024-09-30,,Orig Lease & 4th Amend,NAICS CODE: 441120,150
162,1094,gahig021,692,t0000179,2,Superseded,0,Original Lease,0,449,191,5000,98,2019-08-01,2027-09-30,,,NAICS CODE: 713940,0
163,1094,gahig021,693,t0000180,2,Superseded,0,Original Lease,0,459,193,25000,168,2012-01-01,2025-12-31,,,NAICS CODE: 453310  Only utilities are recovered,0
164,1094,gahig021,694,t0000181,2,Superseded,0,Original Lease,0,453,192,10000,97,2015-09-01,2023-09-30,,,NAICS CODE: 713940,0
165,910,gasc2015,695,t0000182,2,Superseded,0,Original Lease,0,754,194,50161,43,2017-12-01,2021-06-30,,,NAICS CODE: 561910  Tax: T pays  Ins: Org Lease - LL Pays / New Lease eff 7/1/2021,0
166,911,gasc3016,696,t0000183,2,Superseded,0,Original Lease,0,772,195,60408,54,2017-12-01,2022-05-31,,,NAICS CODE: 561910  Tax: T pays  Ins: Org Lease - LL Pays / New Lease eff 7/1/2021,0
167,1124,gatid023,697,t0000184,2,Superseded,0,Original Lease,0,A,164,31571,125,2012-08-15,2022-12-31,,Orig Lease & 5th Amend,2013 Base Year  NAICS CODE: 561910,200
168,904,gasto009,698,t0000185,2,Superseded,0,Original Lease,0,A,266,10500,60,2017-05-01,2022-04-30,,,NAICS CODE: 811121,150
169,904,gasto009,699,t0000186,2,Superseded,0,Original Lease,0,B,268,5025,74,2017-02-01,2023-03-31,,,NAICS CODE: 237990,150
170,904,gasto009,700,t0000187,2,Superseded,0,Original Lease,0,C,269,5025,51,2016-10-01,2020-12-31,,,NAICS Code: 336412,150
171,904,gasto009,701,t0000188,2,Superseded,0,Original Lease,0,F,272,10050,60,2017-11-01,2022-10-31,,,NAICS CODE: 484210  CAM/Mgmt Fee; BY 2006  Tax/Ins: BY 2006,150
173,937,tnorl102,703,t0000190,2,Superseded,0,Original Lease,0,1789-06,273,1580,117,2013-01-21,2022-09-30,,,,0
174,937,tnorl102,704,t0000191,2,Superseded,0,Original Lease,0,1779-05,274,1400,111,2013-08-01,2022-10-31,,2nd Amendment,,0
210,917,gaga1104,746,t0000230,2,Superseded,0,Original Lease,0,930A,216,10500,60,2020-08-01,2025-07-31,,original,NAICS CODE: 611620,0
211,1270,gamon027,747,t0000231,2,Superseded,0,Original Lease,0,BLDG-B,299,8000,0,2020-07-01,2021-06-30,,Orig Lease,NAICS CODE: 331210,0
212,1270,gamon027,749,t0000233,2,Superseded,0,Original Lease,0,C,296,23296,168,2011-04-01,2025-03-31,,Orig Lease,"NAICS CODE: 562920  Water: Article 11: T pays $50/mo, unless it is separately metered.  Ins:Article 16: LL expense.  Tax: Lease is silent",0
213,890,tx4se001,748,t0000232,2,Superseded,0,Original Lease,0,6830,239,9336,63,2020-09-01,2025-11-30,,First Amendment,,150
214,908,gahaz013,743,t0000227,2,Superseded,0,Original Lease,0,A,196,58500,72,2017-12-04,2023-11-30,,1st Amendment,NAICS CODE: 333112/453910,0
215,890,tx4se001,750,t0000234,2,Superseded,0,Original Lease,0,6834,241,20331,63,2020-09-01,2025-11-30,,First Amendment,,150
216,1270,gamon027,751,t0000235,2,Superseded,0,Original Lease,0,B       //A-WH,295//2736,23640,60,2017-07-01,2022-06-30,,Orig Lease,NAICS CODE: 493190,125
217,908,gahaz013,745,t0000229,2,Superseded,0,Original Lease,0,B,197,15000,24,2019-09-01,2021-08-31,,original,Tenant was previously MTM from 1/1/15 - 8/31/19  NAICS CODE: 425120,0
218,1240,txflo007,752,t0000236,2,Superseded,0,Original Lease,0,3700,300,80592,121,2020-09-23,2030-09-30,,,NSF - $100,200
219,1250,gaboh026,753,t0000237,2,Superseded,0,Original Lease,0,605,155,104700,121,2019-09-06,2029-09-30,,,NAICS CODE: 541614,150
220,1268,txstr009,754,t0000238,2,Superseded,0,Original Lease,0,626,301,58016,121,2011-08-15,2021-08-31,,,Read lease for late fee info,0
221,1271,gamou028,755,t0000239,2,Superseded,0,Original Lease,0,115,202,5999,120,2015-02-01,2025-01-31,,,NAICS code:  333415,125
222,1271,gamou028,756,t0000240,2,Superseded,0,Original Lease,0,100,198,28000,121,2015-03-28,2025-03-31,,,NAICS Code: 811111,125
223,1271,gamou028,757,t0000241,2,Superseded,0,Original Lease,0,106-A,199,1450,61,2017-12-15,2022-12-31,,,GROSS LEASE - NO CAM  NAICS CODE: 541614,150
224,1271,gamou028,758,t0000242,1,Activated,0,Original Lease,0,,,0,0,2015-02-01,,,,RENTS PARKING SPACE  NAICS CODE: 561330,0
225,1271,gamou028,759,t0000243,2,Superseded,0,Original Lease,0,120,203,8391,120,2015-02-01,2025-01-31,,,NAICS CODE: 811111,125
226,1330,gavet029,760,t0000244,2,Superseded,0,Original Lease,0,A,142,25000,120,2017-05-01,2027-04-30,,,NAICS Code: 423440,100
227,1330,gavet029,761,t0000245,2,Superseded,0,Original Lease,0,C,144,26000,80,2017-05-01,2023-12-31,,,NAICS Code: 713940,150
228,1330,gavet029,762,t0000246,2,Superseded,0,Original Lease,0,150,141,93000,86,2017-11-01,2024-12-31,,,PRS 51.31%  NAICS CODE: 423210  No Mgmt Fee per lease,150
229,1330,gavet029,763,t0000247,2,Superseded,0,Original Lease,0,D,145,21000,60,2016-12-01,2021-11-30,,,NAICS CODE: 493190,150
230,917,gaga1104,765,t0000248,2,Superseded,0,Original Lease,0,900,210,25000,40,2017-06-01,2020-09-30,,original,,0
231,917,gaga1104,766,t0000249,2,Superseded,0,Original Lease,0,910     //908,212//218,8000,246,2010-03-10,2030-09-09,,1st Amendment,NAICS CODE: 812210  Tax/Ins ONLY. NO CAM or PM Fee,100
232,917,gaga1104,767,t0000250,2,Superseded,0,Original Lease,0,860,209,5000,60,2018-08-01,2023-07-31,,1st Amendment,NAICS Code: 713940,100
233,917,gaga1104,768,t0000251,2,Superseded,0,Original Lease,0,852,207,10000,96,2015-07-01,2023-06-30,,original,NAICS Code: 611620,100
234,917,gaga1104,770,t0000252,2,Superseded,0,Original Lease,0,912,213,12000,21,2018-09-01,2020-05-31,,renewal,TAX/INSURANCE 2019,0
235,917,gaga1104,771,t0000253,2,Superseded,0,Original Lease,0,856,208,10000,60,2020-08-04,2025-07-31,,original,NAICS CODE: 442299,0
236,917,gaga1104,772,t0000254,2,Superseded,0,Original Lease,0,922,214,62500,120,2017-11-07,2027-11-06,,original,NAICS Code: 541512,0
237,917,gaga1104,773,t0000255,2,Superseded,0,Original Lease,0,930B,217,12000,41,2020-02-01,2023-06-30,,original,NAICS CODE: 488410,0
238,917,gaga1104,774,t0000256,2,Superseded,0,Original Lease,0,906,211,4000,95,2013-08-05,2021-06-30,,original,NAICS CODE: 561730  Org lease: Tax/Ins only,0
240,941,tnuni106,775,t0000257,1,Activated,0,Original Lease,0,801,302,1581,36,2018-10-01,2021-09-30,,,,0
241,941,tnuni106,776,t0000258,2,Superseded,0,Original Lease,0,1123,303,1405,62,2018-03-01,2023-04-30,,,,0
242,941,tnuni106,777,t0000259,2,Superseded,0,Original Lease,0,1224,304,561,37,2018-08-01,2021-08-31,,,,0
243,941,tnuni106,778,t0000260,2,Superseded,0,Original Lease,0,820,305,1929,132,2011-01-01,2021-12-31,,,,0
175,903,gaold008,705,t0000192,2,Superseded,0,Original Lease,0,1721,206,33750,60,2016-03-01,2021-02-28,,,No deposit shown  Rental Increases: * According to Section 3.2 - The Base Rental for the purpose of determining the amount of increase for each year in accordance with this Section 3.2 shall be the annual rental charged on the anniversary of the Commencement Date of the previous year.  NAICS CODE: 333111,0
176,937,tnorl102,706,t0000193,2,Superseded,0,Original Lease,0,1779-02,275,2650,258,2005-01-01,2026-06-30,,,,0
177,937,tnorl102,707,t0000194,2,Superseded,0,Original Lease,0,1779-01,276,2200,240,2005-06-01,2025-05-31,,2nd Amendment,,0
179,941,tnuni106,710,t0000197,2,Superseded,0,Original Lease,0,822,281,961,61,2019-06-01,2024-06-30,,,,0
180,941,tnuni106,711,t0000198,2,Superseded,0,Original Lease,0,819,282,1115,145,2009-12-01,2021-12-31,,4th Amendment,,0
181,941,tnuni106,712,t0000199,2,Superseded,0,Original Lease,0,500,283,10656,48,2016-03-01,2020-02-29,,,,150
182,941,tnuni106,713,t0000200,2,Superseded,0,Original Lease,0,130,284,2210,306,1997-02-01,2022-07-31,,,,0
183,941,tnuni106,714,t0000201,2,Superseded,0,Original Lease,0,610,285,3293,372,1992-07-01,2023-06-30,,,,0
185,941,tnuni106,716,t0000203,2,Superseded,0,Original Lease,0,1220,286,1224,73,2015-03-01,2021-03-31,,,,0
186,941,tnuni106,717,t0000204,1,Activated,0,Original Lease,0,1121,287,460,421,1986-07-01,2021-07-31,,,,0
187,941,tnuni106,719,t0000206,2,Superseded,0,Original Lease,0,905,288,1048,146,2012-07-01,2024-08-31,,,,0
188,941,tnuni106,720,t0000207,2,Superseded,0,Original Lease,0,900,289,3021,132,2011-10-01,2022-09-30,,,,0
193,890,tx4se001,728,t0000212,2,Superseded,0,Original Lease,0,6832,240,18471,69,2019-01-01,2024-09-30,,First Amendment,,125
194,890,tx4se001,729,t0000213,2,Superseded,0,Original Lease,0,6812,231,10066,60,2019-08-01,2024-07-31,,,"Rent payments are required to be wired or direct deposited, unless under $5,000    Does not owe CAMs until 6/2020",200
195,890,tx4se001,730,t0000214,2,Superseded,0,Original Lease,0,6814,232,15000,75,2019-04-01,2025-06-30,,First Amendment,Moved from 11614 Canyon Trail on 3/31/19  Rent Abatement Agreement - dated 05/01/21,150
197,890,tx4se001,731,t0000215,2,Superseded,0,Original Lease,0,6816,233,13551,60,2019-01-01,2023-12-31,,Originial,NSF - $35,200
199,899,gasc3004,732,t0000216,2,Superseded,0,Original Lease,0,2958,176,4010,154,2011-07-01,2024-04-30,,,NAICS CODE: 624410,150
200,890,tx4se001,733,t0000217,2,Superseded,0,Original Lease,0,6818,235,10829,47,2020-05-01,2024-03-31,,Second Amendment,,125
201,890,tx4se001,735,t0000219,2,Superseded,0,Original Lease,0,6820,236,10611,101,2014-09-01,2023-01-31,,,,150
202,1093,gajon020,736,t0000220,2,Superseded,0,Original Lease,0,A,178,16950,126,2020-08-01,2031-01-31,,,NAICS CODE: 713940,0
203,890,tx4se001,737,t0000221,2,Superseded,0,Original Lease,0,6824,237,10066,84,2018-09-01,2025-08-31,,Original,,125
204,1093,gajon020,738,t0000222,2,Superseded,0,Original Lease,0,C,177,11904,36,2020-06-01,2023-05-31,,,NAICS CODE: 237210,0
205,890,tx4se001,739,t0000223,2,Superseded,0,Original Lease,0,6826,238,18600,60,2019-02-01,2024-01-31,,Original,,0
206,1092,gashi019,740,t0000224,2,Superseded,0,Original Lease,0,4080,181,57874,60,2018-01-03,2023-01-02,,,NAICS CODE: 424130,0
207,1099,gamoo022,741,t0000225,2,Superseded,0,Original Lease,0,3150,180,40000,24,2019-08-24,2021-08-23,,,"NAICS CODE: 238160  CAM: electric, gas, water, sewer, stormwater, trash, exterior cleaning, snow removal and landscaping are the only expense that are recoverable.   No PM fees.   HVAC cap of $1k per occ.  2017 /  $9,238 (Ins) / 20,655 (Tax)",200
208,900,gasc4005,742,t0000226,2,Superseded,0,Original Lease,0,5036,184,10000,60,2016-11-01,2021-10-31,,,NAICS CODE: 621310,150
209,1270,gamon027,744,t0000228,2,Superseded,0,Original Lease,0,OFFICE_1,294,4000,0,2017-08-05,,,Orig Lease,TENANT USING SPACE FOR STORAGE  NAICS CODE: 453310 | End date cleared on 2025-08-09 due to invalid date sequence,0
405,913,gacre100,1192,t0000395,1,Activated,0,Original Lease,0,395,438,1082,30,2020-06-01,2022-11-30,,3rd Amendment,,200
406,913,gacre100,1193,t0000396,2,Superseded,0,Original Lease,0,450,460,10381,63,2019-06-01,2024-08-31,,,Base Year 2019 - Tenant's Share 4.2668%,0
407,913,gacre100,1194,t0000397,2,Superseded,0,Original Lease,0,520,441,5048,38,2021-01-01,2024-02-29,,8th Amendment,Base Year 2021  Pro-rata share = 1.7867%  Gross up 100.00% Cap No,150
408,993,ohfai003,1195,t0000398,2,Superseded,0,Original Lease,0,7066,29,5346,37,2021-04-01,2024-04-30,,Original,,200
409,913,gacre100,1196,t0000399,1,Activated,0,Original Lease,0,550,442,1939,45,2019-03-01,2022-11-30,,,,0
410,913,gacre100,1197,t0000400,2,Superseded,0,Original Lease,0,600,443,4457,62,2020-02-01,2025-03-31,,,"LL & tenant shall, within 30 days after the commencement of the term, execute document with the actual dates of the commencement date & expiration date.",0
411,913,gacre100,1198,t0000401,2,Superseded,0,Original Lease,0,620,444,3248,65,2018-09-01,2024-02-28,,,Base Year 2018  Pro-rata share = 1.335%  Gross up 95.00% Cap Yes  Cumulative 5% cap on controllable expense,125
412,913,gacre100,1199,t0000402,1,Activated,0,Original Lease,0,625,445,2574,65,2018-02-01,2023-06-30,,,Base Year 2018  Pro-rata share = 1.0417%  Gross up 95.00% Cap Yes  Cumulative 5% cap on controllable expense,150
413,913,gacre100,1200,t0000403,1,Activated,0,Original Lease,0,650,446,2373,51,2017-03-01,2021-05-31,,,Base Year 2017  Pro-rata share = 0.9604%  Gross up 95.00%,150
414,931,tnb11012,474,t0000071,1,Activated,4,Termination,2,,,109955,0,2021-03-23,2021-03-23,,,"Per Jimmy Beard email dated 3/23/2021, Tenant fully moved out as of 3/23/21. March rent should be pro-rated through 3/23/21.",0
415,913,gacre100,1201,t0000404,1,Activated,0,Original Lease,0,655,447,1313,60,2016-06-01,2021-05-31,,,Base Year 2016  Pro-rata share = 0.5314%  Gross up 95.00%,0
416,913,gacre100,1202,t0000405,2,Superseded,0,Original Lease,0,660,448,1965,80,2014-11-01,2021-06-30,,,Base Year 2012  Pro-rata share = 0.7628%  Gross up 95.00% Cap No,150
417,913,gacre100,1203,t0000406,1,Activated,0,Original Lease,0,670,449,3364,86,2014-06-01,2021-07-31,,,Base Year 2014 (June)  Pro-rata Share = 1.367%  Gross up = 95.00%   Cap No,0
418,913,gacre100,1204,t0000407,1,Activated,0,Original Lease,0,700     //800,450//467,44444,132,2014-08-01,2025-07-31,,,"Base Year 2015  Pro-rata share = 17.9871%  Gross up 95.00%  15% Admin Fee  P.M. Fee not to exceed 3%, excludes onsite wages  CAP of 4.5% annually cumulative",125
419,913,gacre100,1205,t0000408,1,Activated,0,Original Lease,0,950,451,11684,94,2018-10-01,2026-07-31,,,,125
420,913,gacre100,1206,t0000409,1,Activated,0,Original Lease,0,ROOF,463,0,0,2007-11-01,,,,,0
422,921,tnwl1002,491,t0000087,1,Activated,4,Termination,1,,,25200,0,2020-11-30,2020-11-30,,Terminate,,0
425,1365,gacom33,1221,t0000411,2,Superseded,0,Original Lease,0,G,476,14283,64,2016-10-23,2022-01-31,,,PRS 8.96%  7% Non-Cumul CAP on CAM  5% PM Fee + 15% Admin fee on CAM only,125
426,1365,gacom33,1222,t0000412,2,Superseded,0,Original Lease,0,I,477,18000,64,2020-04-20,2025-07-31,,,PRS 11.27%  5% annual cap on Contr CAM  PM Fee 5%  Admin Fee 15% on CAM,150
427,1365,gacom33,1223,t0000413,2,Superseded,0,Original Lease,0,D,480,5740,126,2020-06-01,2030-11-30,,,PRS 3.60%  5% Cap on Contr CAM  PM Fee 5%  Admin Fee 15% on CAM only,200
