Deal HMY,Deal Stage,iCashFlowType,Cash Flow Type,Proposal Type,Tenant HMY,Tenant Code,hCommamendment,hDMLeaseTerm,bPrimary,Starting Rent,iStartRentFrequency,iStartRentType,Escalation Rate,iEscalationType,iTerm,dArea,dGAAPRent,dTotalNPV,dAnnualNPV,dTotalRent,iBreakEvenMonth,dTIAllowance,dTIAllowanceFlat,dConcessionAmount,dConcessionAmountFlat,dOtherCosts,dOtherCostsFlat,dCapExPerArea,dCapExFlat,dCommissionInside,dCommissionOutside,dCommissionOther,dTotalTransactionCost,dTotalTransactionCostFlat,dFreeRent,dTotalBaseRent,dNetLeaseSpread,dAdditionalRentPerAreaAnnual,dFreeRentMonths,dAverageRent,dDiscountRate,dNER,dIRR,bOverrideNER,dFreeRentFlat,dAdditionalRentFlat,dInitialCost,dInitialCostFlat,dSecurityDeposit,dInflationRate,sFreeRentMonthsText,dCommissionInsideProFee,dCommissionOutsideProFee,dCommissionOtherProFee,husercreatedby,husermodifiedby,dtcreated,dtlastmodified,dGAAPRentPerAreaAnnual,dTotalNPVPerArea,dAnnualNPVPerArea,dTotalRentFlat,dTIAllowancePerArea,dConcessionAmountPerArea,dOtherCostsPerArea,dCommissionInsideFlat,dCommissionOutsideFlat,dCommissionOtherFlat,dTotalTransactionCostPerArea,dFreeRentPerArea,dTotalBaseRentFlat,dInitialCostPerArea,dCommissionInsideProFeeFlat,dCommissionOutsideProFeeFlat,dCommissionOtherProFeeFlat,iBaseYearOpEx,iBaseYearTax,iBaseYearInsurance,iBaseYearUtilities,iBaseYearManagementFees,iBaseYearCustomExpense1,iBaseYearCustomExpense2,iBaseYearCustomExpense3,iBaseYearCustomExpense4,dtStartDate,dtEndDate,sFreeRentType,dRecoverableExpensesFlat,dTotalCommissionsPercent,dAverageEscalationRate,dCommissionInsidePercent,dCommissionOutsidePercent,dCommissionOtherPercent
253661,Proposal,1,MLA,Renewal,980,t0000353,70298,201991,,4.5,0,0,3.25,0,60,707940,,,,,11,,707940,,0,,0,0,0,,,,,2004082.35,,,5.11,0,3,4.58,8,3.79,0,0,796432.5,0,,-2004082.35,0,0,3,,,,16,16,6/27/2024 15:49,6/27/2024 15:49,4.58,15.695,3.139,16201779.38,1,0,0,0,0,1296142.35,2.8309,1.12,0,-2.83,0,0,0,0,0,0,0,0,0,0,0,0,9/1/2025 0:00,8/31/2030 0:00,,,,,,,
253661,Proposal,3,Prior Lease,Renewal,980,t0000353,70298,201991,,4.49,0,0,2,0,59,707940,,,,,1,,0,,0,,0,0,0,,,,,0,,,4.49,0,0,4.32,8,4.05,0,0,0,0,,0,0,0,0,,,,16,16,6/27/2024 15:49,6/27/2024 15:49,4.32,17.4448,3.3228,15024177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1/1/2020 0:00,3/31/2025 0:00,,,,,,,
253661,Proposal,0,Proposal,Renewal,980,t0000353,70299,201994,,4.85,0,0,3,0,60,707940,,,,,7,,1133176,,0,,0,1.2007,850000,,,,,1492032.67,,,0,0,1,5.07,8,4.4853,198.71,0,286125.75,0,,1492032.67,0,0,Month 1 at 100%,,,,16,16,6/27/2024 15:49,6/27/2024 15:49,5.069,18.5568,3.7114,17942833.69,1.6007,0,0,0,358856.67,0,2.1076,0.4042,18228959.44,2.11,0,0,0,0,0,0,0,0,0,0,0,0,4/1/2025 0:00,3/31/2030 0:00,Rent,,,,,,
253661,Proposal,1,MLA,Renewal,980,t0000353,70299,201994,,4.5,0,0,3.25,0,60,707940,,,,,11,,707940,,0,,0,0,0,,,,,2004082.35,,,5.11,0,3,4.58,8,3.79,0,0,796432.5,0,,-2004082.35,0,0,3,,,,16,16,6/27/2024 15:49,6/27/2024 15:49,4.58,15.695,3.139,16201779.38,1,0,0,0,0,1296142.35,2.8309,1.12,0,-2.83,0,0,0,0,0,0,0,0,0,0,0,0,9/1/2025 0:00,8/31/2030 0:00,,,,,,,
253661,Proposal,3,Prior Lease,Renewal,980,t0000353,70299,201994,,4.49,0,0,2,0,59,707940,,,,,1,,0,,0,,0,0,0,,,,,0,,,4.49,0,0,4.32,8,4.05,0,0,0,0,,0,0,0,0,,,,16,16,6/27/2024 15:49,6/27/2024 15:49,4.32,17.4448,3.3228,15024177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1/1/2020 0:00,3/31/2025 0:00,,,,,,,
253661,Proposal,0,Proposal,Renewal,980,t0000353,70300,201995,TRUE,4.95,0,0,3,0,60,707940,,,,,6,,956191,,0,,0,1.2007,850000,,,,,1322448.01,,,0,0,1,5.17,8,4.6462,224.4,0,292025.25,0,,1322448.01,0,0,Month 1 at 100%,,,,16,16,7/10/2024 9:26,7/10/2024 9:26,5.1736,19.2225,3.8445,18312850.33,1.3507,0,0,0,366257.01,0,1.868,0.4125,18604875.58,1.87,0,0,0,0,0,0,0,0,0,0,0,0,4/1/2025 0:00,3/31/2030 0:00,Rent,,,,,,
253661,Proposal,1,MLA,Renewal,980,t0000353,70300,201995,TRUE,4.5,0,0,3.25,0,60,707940,,,,,11,,707940,,0,,0,0,0,,,,,2004082.35,,,5.11,0,3,4.58,8,3.79,0,0,796432.5,0,,-2004082.35,0,0,3,,,,16,16,7/10/2024 9:26,7/10/2024 9:26,4.58,15.695,3.139,16201779.38,1,0,0,0,0,1296142.35,2.8309,1.12,0,-2.83,0,0,0,0,0,0,0,0,0,0,0,0,9/1/2025 0:00,8/31/2030 0:00,,,,,,,
253661,Proposal,3,Prior Lease,Renewal,980,t0000353,70300,201995,TRUE,4.49,0,0,2,0,59,707940,,,,,1,,0,,0,,0,0,0,,,,,0,,,4.49,0,0,4.32,8,4.05,0,0,0,0,,0,0,0,0,,,,16,16,7/10/2024 9:26,7/10/2024 9:26,4.32,17.4448,3.3228,15024177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1/1/2020 0:00,3/31/2025 0:00,,,,,,,
182958,Dead Deal,0,Proposal,Renewal,1276,t0000432,45407,150053,TRUE,8.25,0,0,4.25,0,60,25355,,,,,3,,0,,0,,0,0,0,,,,,42140.8,,,0,0,0,8.98,8,8.4619,496.72,0,0,0,,42140.8,13205.73,0,0,,,,16,16,8/8/2025 15:56,8/8/2025 15:56,8.982,35.0093,7.0019,1138693.05,0,0,0,42140.8,0,0,1.662,0,1138693.05,1.66,0,0,0,0,0,0,0,0,0,0,0,0,12/1/2023 0:00,11/30/2028 0:00,Rent,0,3.7,4.24,3.7,0,0
182958,Dead Deal,1,MLA,Renewal,1276,t0000432,45407,150053,TRUE,7.85,0,0,4,0,60,25355,,,,,8,,25355,,0,,0,0,0,,,,,110271.87,,,9.18,0,1,8.37,8,7.19,0.01,0,16586.4,0,,-110271.87,0,0,1,,,,16,16,8/8/2025 15:56,8/8/2025 15:56,8.37,29.7322,5.9464,1061460.84,1,0,0,0,0,84916.87,4.3491,0.65,0,-4.35,0,0,0,0,0,0,0,0,0,0,0,0,5/31/2024 0:00,5/30/2029 0:00,,0,0,4,0,0,0
182958,Dead Deal,3,Prior Lease,Renewal,1276,t0000432,45407,150053,TRUE,6.2,0,0,5.26,0,38,25355,,,,,1,,0,,0,,0,0,0,,,,,0,,,6.2,0,2,5.23,8,5.13,0,0,20072.7,0,,0,13205.73,0,2,,,,16,16,8/8/2025 15:56,8/8/2025 15:56,5.23,14.4042,4.5487,420259.02,0,0,0,0,0,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/1/2020 0:00,11/30/2023 0:00,,0,0,9.33,0,0,0
265496,Executed,0,Proposal,Expansion,1306,t0000434,74399,210660,TRUE,3.35,0,0,4.3,0,44,111087,,,,,2,,0,,0,,0,0,0,,,,,13460.42,,,0,0,0.5,3.51,8,3.4131,1125.81,0,15022.38,0,,13460.42,0,0,Month 1 at 50%,,,,16,16,8/24/2024 22:56,8/24/2024 22:56,3.5176,10.8943,2.9689,1432769.87,0,0,0,13460.42,0,0,0.1212,0.1352,1447792.24,0.12,0,0,0,0,0,0,0,0,0,0,0,0,6/30/2021 0:00,2/28/2025 0:00,Rent,0,,,,,
265496,Executed,1,MLA,Expansion,1306,t0000434,74399,210660,TRUE,4.29,0,0,3,0,12,111087,,,,,8,,222174,,0,,0,0,0,,,,,265871.15,,,4.29,0,1,3.93,8,1.41,0,0,39724.68,0,,-265871.15,0,0,1,,,,16,16,8/24/2024 22:56,8/24/2024 22:56,3.93,1.3623,1.3623,436971.45,2,0,0,0,0,43697.15,2.3934,0.36,0,-2.39,0,0,0,0,0,0,0,0,0,0,0,0,3/1/2025 0:00,2/28/2026 0:00,,0,,,,,
265496,Executed,3,Prior Lease,Expansion,1306,t0000434,74399,210660,TRUE,4.12,0,0,20.63,0,49,111087,,,,,1,,0,,0,,0,0,0,,,,,0,,,4.12,0,1,3.77,8,3.5,0,0,28201.25,0,,0,31209.38,0,1,,,,16,16,8/24/2024 22:55,8/24/2024 22:55,3.77,12.4554,2.9893,1709659.84,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2/1/2021 0:00,2/28/2025 0:00,,0,,,,,
282699,Executed,0,Proposal,Renewal,1306,t0000434,87773,223312,TRUE,4.2912,0,0,4,0,24,111087,,,,,1,,0,,0,,0,0,0,,,,,38898.22,,,0,0,0,4.38,8,4.1558,1225.51,0,0,0,,38898.22,0,0,0,,,,16,16,11/19/2024 13:49,11/19/2024 13:49,4.377,7.7084,3.8542,972455.6,0,0,0,38898.22,0,0,0.3502,0,972455.6,0.35,0,0,0,0,0,0,0,0,0,0,0,0,3/1/2025 0:00,2/28/2027 0:00,Rent,214666.56,,,,,
282699,Executed,1,MLA,Renewal,1306,t0000434,87773,223312,TRUE,4.29,0,0,3,0,12,111087,,,,,8,,222174,,0,,0,0,0,,,,,252762,,,4.29,0,1,3.93,8,1.53,0,0,39724.68,0,,-252762,0,0,1,,,,16,16,11/19/2024 13:49,11/19/2024 13:49,3.93,1.4803,1.4803,436971.45,2,0,0,0,0,30588,2.2754,0.36,0,-2.28,0,0,0,0,0,0,0,0,0,0,0,0,3/1/2025 0:00,2/28/2026 0:00,,0,,,,,
282699,Executed,3,Prior Lease,Renewal,1306,t0000434,87773,223312,TRUE,4.12,0,0,20.63,0,49,111087,,,,,1,,0,,0,,0,0,0,,,,,0,,,4.12,0,1,3.77,8,3.5,0,0,28201.25,0,,0,31209.38,0,1,,,,16,16,11/19/2024 13:49,11/19/2024 13:49,3.77,12.4554,2.9893,1709659.84,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2/1/2021 0:00,2/28/2025 0:00,,0,,,,,
265487,Executed,0,Proposal,Unknown,1352,t0000449,0,210651,,4.15,0,0,3.5,0,36,22743,,,,,2,,0,,0,,0,0,0,,,,,10394.18,,,0,0,0,4.3,8,4.09,908.08,0,0,0,,10394.18,0,0,0,,,,16,16,8/18/2024 0:27,8/18/2024 0:27,4.297,10.9491,3.6497,293177.74,0,0,0,10394.18,0,0,0.457,0,293177.74,0.46,0,0,0,0,0,0,0,0,0,0,0,0,9/1/2023 0:00,8/31/2026 0:00,Rent,0,,,,,
185185,Executed,0,Proposal,Renewal,1400,t0000459,45425,151774,,6.2666,0,0,0,0,60,25651,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,0,6.27,8,6.2285,0,0,0,0,,0,0,0,0,,,,16,16,8/24/2023 8:23,8/24/2023 8:23,6.27,25.7689,5.1538,804158.85,0,0,0,0,0,0,0,0,804158.85,0,0,0,0,0,0,0,0,0,0,0,0,0,8/1/2027 0:00,7/31/2032 0:00,,,,,,,
185185,Executed,1,MLA,Renewal,1400,t0000459,45425,151774,,9.5,0,0,3,0,60,25651,,,,,11,,76953,,0,,0,0,0,,,,,186922.1,,,0,0,1,9.93,8,8.21,0.01,0,20307.04,0,,-186922.1,0,0,1,,,,16,16,8/24/2023 8:23,8/24/2023 8:23,9.93,33.9759,6.7952,1273447.06,3,0,0,0,0,109969.1,7.2871,0.79,0,-7.29,0,0,0,0,0,0,0,0,0,0,0,0,11/1/2027 0:00,10/31/2032 0:00,,,,,,,
185185,Executed,3,Prior Lease,Renewal,1400,t0000459,45425,151774,,6.27,0,0,3,0,60,25651,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,0,5.91,8,5.85,0,0,0,0,,0,1191.33,0,0,,,,16,16,8/24/2023 8:23,8/24/2023 8:23,5.91,24.1838,4.8368,758252.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/1/2022 0:00,7/31/2027 0:00,,,,,,,
197391,Negotiation,0,Proposal,Expansion,1400,t0000459,48677,159651,TRUE,10,0,0,3,0,124,12187,,,,,29,,250000,,0,,0,0,0,,,,,250000,,,0,0,4,11.21,8,7.8483,44.24,0,40623.33,0,,250000,10155.83,0,Month 1-4 at 100%,,,,16,16,8/5/2025 17:16,8/5/2025 17:16,11.2061,55.4323,5.3644,1411213.98,20.5137,0,0,0,0,0,20.5137,3.3333,1451837.31,20.51,0,0,0,0,0,0,0,0,0,0,0,0,11/1/2023 0:00,2/28/2034 0:00,Rent,0,0,3.21,0,0,0
197391,Negotiation,1,MLA,Expansion,1400,t0000459,48677,159651,TRUE,10.25,0,0,3,0,60,12187,,,,,27,,182805,,0,,0,0,0,,,,,250646.04,,,11.54,0,3,10.37,8,5.18,0,0,31229.19,0,,-250646.04,0,0,3,,,,16,16,8/5/2025 17:16,8/5/2025 17:16,10.37,21.4253,4.2851,631970.8,15,0,0,0,0,67841.04,20.5667,2.56,0,-20.57,0,0,0,0,0,0,0,0,0,0,0,0,4/1/2034 0:00,3/31/2039 0:00,,0,0,3,0,0,0
197391,Negotiation,3,Prior Lease,Expansion,1400,t0000459,48677,159651,TRUE,13.06,0,0,3,0,120,12187,,,,,1,,0,,0,,0,0,0,,,,,0,,,4.21,0,4,11.14,8,10.7,0,0,40623.32,0,,0,3271.03,0,4,,,,16,16,8/5/2025 17:16,8/5/2025 17:16,11.14,73.9884,7.3988,1357225.72,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/1/2023 0:00,10/31/2033 0:00,,0,0,3.01,0,0,0
265402,Executed,0,Proposal,Expansion,1400,t0000459,74303,210566,TRUE,10,0,0,4,0,120,12187,,,,,10,,0,,0,,0,0,0,,,,,54289.03,,,0,0,4,11.67,8,10.506,145.24,0,40623.33,0,,54289.03,0,0,Month 1-4 at 100%,,,,16,16,8/24/2024 23:03,8/24/2024 23:03,11.6728,72.641,7.2641,1422560.07,0,0,0,54289.03,0,0,4.4547,3.3333,1463183.41,4.45,0,0,0,0,0,0,0,0,0,0,0,0,11/1/2023 0:00,10/31/2033 0:00,Rent,0,,,,,
265402,Executed,1,MLA,Expansion,1400,t0000459,74303,210566,TRUE,10.25,0,0,3,0,60,12187,,,,,27,,182805,,0,,0,0,0,,,,,250646.04,,,11.54,0,3,10.37,8,5.18,0,0,31229.19,0,,-250646.04,0,0,3,,,,16,16,8/24/2024 23:03,8/24/2024 23:03,10.37,21.4253,4.2851,631970.8,15,0,0,0,0,67841.04,20.5667,2.56,0,-20.57,0,0,0,0,0,0,0,0,0,0,0,0,4/1/2034 0:00,3/31/2039 0:00,,0,,,,,
265402,Executed,3,Prior Lease,Expansion,1400,t0000459,74303,210566,TRUE,13.06,0,0,3,0,120,12187,,,,,1,,0,,0,,0,0,0,,,,,0,,,4.21,0,4,11.14,8,10.7,0,0,40623.32,0,,0,3271.03,0,4,,,,16,16,8/24/2024 23:03,8/24/2024 23:03,11.14,73.9884,7.3988,1357225.72,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/1/2023 0:00,10/31/2033 0:00,,0,,,,,
265403,Executed,0,Proposal,New Lease,1400,t0000459,74304,210567,TRUE,5.57,0,0,3,0,60,25651,,,,,3,,0,,0,,0,0,0,,,,,30330.12,,,0,0,0,5.91,8,5.5618,471.34,0,0,0,,30330.12,0,0,0,,,,16,16,8/24/2024 23:03,8/24/2024 23:03,5.9144,23.0108,4.6022,758548.81,0,0,0,30330.12,0,0,1.1824,0,758548.81,1.18,0,0,0,0,0,0,0,0,0,0,0,0,8/1/2022 0:00,7/31/2027 0:00,Rent,0,,,,,
265403,Executed,1,MLA,New Lease,1400,t0000459,74304,210567,TRUE,11,0,0,3.75,0,60,25651,,,,,14,,128255,,0,,0,0,0,,,,,283546.25,,,12.75,0,1,11.67,8,8.82,0.01,0,23513.42,0,,-283546.25,0,0,1,,,,16,16,8/24/2024 23:03,8/24/2024 23:03,11.67,36.4793,7.2959,1497144.8,5,0,0,0,0,155291.25,11.054,0.92,0,-11.05,0,0,0,0,0,0,0,0,0,0,0,0,8/1/2022 0:00,7/31/2027 0:00,,0,,,,,
185546,Dead Deal,0,Proposal,Renewal,2256,t0000475,45433,152011,,4.95,0,0,4,0,60,47107,,,,,7,,94214,,0,,0,0,0,,,,,132102.16,,,0,0,0,5.36,8,4.6187,197.82,0,0,0,,37888.16,0,0,0,,,,16,16,8/25/2023 14:50,8/25/2023 14:50,5.362,19.109,3.8218,1262938.67,2,0,0,18944.08,18944.08,0,2.8043,0,1262938.67,0.8,0,0,0,0,0,0,0,0,0,0,0,0,8/1/2024 0:00,7/31/2029 0:00,,,,,,,
185546,Dead Deal,1,MLA,Renewal,2256,t0000475,45433,152011,,4.5,0,0,0,0,60,47107,,,,,10,,94214,,0,,0,0,0,,,,,168407.52,,,0,0,0,4.5,8,3.61,0,0,0,0,,-168407.52,0,0,0,,,,16,16,8/25/2023 14:50,8/25/2023 14:50,4.5,14.9194,2.9839,1059907.5,2,0,0,0,0,74193.52,3.575,0,0,-3.57,0,0,0,0,0,0,0,0,0,0,0,0,11/1/2024 0:00,10/31/2029 0:00,,,,,,,
185546,Dead Deal,3,Prior Lease,Renewal,2256,t0000475,45433,152011,,3.5,0,0,2.46,0,37,47107,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,1,3.25,8,3.31,0,0,12758.15,0,,0,12758.15,0,1,,,,16,16,8/25/2023 14:50,8/25/2023 14:50,3.25,9.0901,2.9481,472561.74,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/1/2021 0:00,7/31/2024 0:00,,,,,,,
265444,Executed,0,Proposal,Unknown,2256,t0000475,0,210608,,3.25,0,0,2.5,0,37,47107,,,,,5,,0,,0,,0,0,0,,,,,28353.7,,,0,0,2,3.16,8,2.8946,331.99,0,25516.29,0,,28353.7,0,0,Month 1-2 at 100%,,,,16,16,8/18/2024 0:20,8/18/2024 0:20,3.1608,7.9389,2.5748,459090.3,0,0,0,9948.67,18405.03,0,0.6019,0.5417,484606.59,0.6,0,0,0,0,0,0,0,0,0,0,0,0,7/1/2021 0:00,7/31/2024 0:00,Rent,0,,,,,
265435,Executed,0,Proposal,New Lease,2308,t0000486,74336,210599,TRUE,9.12,0,0,4.5,0,8,19914,,,,,5,,0,,0,,0,0,0,,,,,61300.57,,,0,0,0,9.12,8,4.3341,218.6,0,0,0,,61300.57,0,0,0,,,,16,16,8/24/2024 23:05,8/24/2024 23:05,9.12,2.8233,4.235,121077.12,0,0,0,61300.57,0,0,3.0783,0,121077.12,3.08,0,0,0,0,0,0,0,0,0,0,0,0,1/1/2023 0:00,8/31/2023 0:00,Rent,0,,,,,
265435,Executed,1,MLA,New Lease,2308,t0000486,74336,210599,TRUE,9.75,0,0,4.5,0,36,20171,,,,,12,,100855,,0,,0,0,0,,,,,171532.78,,,10.65,0,1.5,9.79,8,6.48,0.01,0,24652.88,0,,-171532.78,0,0,1.5,,,,16,16,8/24/2024 23:05,8/24/2024 23:05,9.79,17.334,5.778,592297.2,5,0,0,0,0,70677.78,8.5039,1.22,0,-8.5,0,0,0,0,0,0,0,0,0,0,0,0,7/31/2022 0:00,7/30/2025 0:00,,0,,,,,
265435,Executed,3,Prior Lease,New Lease,2308,t0000486,74336,210599,TRUE,5.2,0,0,0,0,6,10000,,,,,1,,0,,0,,0,0,0,,,,,0,,,5.2,0,0,5.2,8,5.17,0,0,0,0,,0,0,0,0,,,,16,16,8/24/2024 23:05,8/24/2024 23:05,5.2,2.5404,5.0808,25999.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/1/2021 0:00,4/30/2022 0:00,,0,,,,,
